name,region,subregion,population,area,population_density,log_population,region_population_total,region_area_total,population_pct_of_region,area_pct_of_region
North Macedonia,Europe,Southeast Europe,2077132,25713.0,80.78139462528682,14.546498654040564,746934072,23084297.46,0.002780877292741842,0.0011138740541944134
Togo,Africa,Western Africa,8278737,56785.0,145.79091309324644,15.929200978494725,1362095235,30318417.0,0.0060779428539737895,0.0018729539870106014
Myanmar,Asia,South-Eastern Asia,54409794,676578.0,80.4191002367798,17.812054732386205,4604594974,32138141.0,0.011816412585086577,0.021052182203071423
Qatar,Asia,Western Asia,2881060,11586.0,248.6673571551873,14.873668839951852,4604594974,32138141.0,0.0006256923825587271,0.0003605062284094155
France,Europe,Western Europe,67391582,551695.0,122.15369361694414,18.026030671939928,746934072,23084297.46,0.09022427082426626,0.02389914620342966
Mayotte,Africa,Eastern Africa,226915,374.0,606.7245989304813,12.332330777000674,1362095235,30318417.0,0.00016659260980382183,1.2335736394152768e-05
Norfolk Island,Oceania,Australia and New Zealand,2302,36.0,63.94444444444444,7.741533589281827,43119432,8515313.0,5.338660305172851e-05,4.227677831689804e-06
Seychelles,Africa,Eastern Africa,98462,452.0,217.8362831858407,11.497425965923277,1362095235,30318417.0,7.228716279886259e-05,1.4908430080633828e-05
Moldova,Europe,Eastern Europe,2617820,33846.0,77.3450333865154,14.777852468313627,746934072,23084297.46,0.0035047537635958855,0.0014661914688392686
South Sudan,Africa,Middle Africa,11193729,619745.0,18.06183026890092,16.2308642687425,1362095235,30318417.0,0.008218022288287352,0.020441205752925688
Brunei,Asia,South-Eastern Asia,437483,5765.0,75.88603642671292,12.98879312688199,4604594974,32138141.0,9.501009371513942e-05,0.00017938187526154672
Japan,Asia,Eastern Asia,125836021,377930.0,332.9611859339031,18.650490196697543,4604594974,32138141.0,0.027328358240092193,0.011759547635315932
Grenada,Americas,Caribbean,112519,344.0,327.0901162790698,11.630877375255379,1020976420,42077922.2,0.00011020724651015937,8.17530861825682e-06
Spain,Europe,Southern Europe,47351567,505992.0,93.58165148856108,17.67311047102976,746934072,23084297.46,0.06339457359765481,0.021919315538052334
Caribbean Netherlands,Americas,Caribbean,25987,328.0,79.22865853658537,10.165351691961936,1020976420,42077922.2,2.5453085390551917e-05,7.795061705779759e-06
Papua New Guinea,Oceania,Melanesia,8947027,462840.0,19.330712557255207,16.0068318562965,43119432,8515313.0,0.2074940829461761,0.054353844656091915
Uzbekistan,Asia,Central Asia,34232050,447400.0,76.51329906124273,17.348672897699362,4604594974,32138141.0,0.007434323799007821,0.013921153684651518
Argentina,Americas,South America,45376763,2780400.0,16.320228384405123,17.630510703788985,1020976420,42077922.2,0.04444447698410116,0.06607740721570135
South Korea,Asia,Eastern Asia,51780579,100210.0,516.7206765791838,17.76252571414867,4604594974,32138141.0,0.011245414481052249,0.003118101946220225
Belize,Americas,Central America,397621,22966.0,17.313463380649655,12.8932545692712,1020976420,42077922.2,0.00038945169762098916,0.000545796911996762
Réunion,Africa,Eastern Africa,840974,2511.0,334.91596973317405,13.642316022900495,1362095235,30318417.0,0.0006174120416771005,8.282094675325562e-05
Mexico,Americas,North America,128932753,1964375.0,65.63550900413618,18.674801531831047,1020976420,42077922.2,0.12628377156839724,0.046684220543570465
United States Virgin Islands,Americas,Caribbean,106290,347.0,306.31123919308357,11.573926486527627,1020976420,42077922.2,0.00010410622411828081,8.246604914346269e-06
Serbia,Europe,Southeast Europe,6908224,88361.0,78.1818222971673,15.748223143895544,746934072,23084297.46,0.009248773431237985,0.003827753482778072
United States Minor Outlying Islands,Americas,North America,300,34.2,8.771929824561402,5.703782474656201,1020976420,42077922.2,2.9383636499655886e-07,8.127777754197188e-07
Cape Verde,Africa,Western Africa,555988,4033.0,137.85965782296057,13.228501990265995,1362095235,30318417.0,0.00040818584906069364,0.00013302145689202705
Cambodia,Asia,South-Eastern Asia,16718971,181035.0,92.35214737481702,16.63205462066478,4604594974,32138141.0,0.003630931948283015,0.005633026502684147
Romania,Europe,Southeast Europe,19286123,238391.0,80.90122110314567,16.774896379715422,746934072,23084297.46,0.025820381909154626,0.010326976613131894
Hungary,Europe,Central Europe,9749763,93028.0,104.80460721503204,16.092753534986286,746934072,23084297.46,0.013053043589100057,0.004029925544028231
Marshall Islands,Oceania,Micronesia,59194,181.0,327.03867403314916,10.98857546438435,43119432,8515313.0,0.0013727917380729877,2.1255824653773737e-05
Somalia,Africa,Eastern Africa,15893219,637657.0,24.92440136311528,16.581403098235437,1362095235,30318417.0,0.011668214227326036,0.02103200176974939
Albania,Europe,Southeast Europe,2837743,28748.0,98.71097119799639,14.858519575871524,746934072,23084297.46,0.003799188049357052,0.0012453487072679576
French Polynesia,Oceania,Polynesia,280904,4167.0,67.41156707463404,12.54576825293399,43119432,8515313.0,0.006514557056317439,0.0004893537090180948
Burundi,Africa,Eastern Africa,11890781,27834.0,427.2034562046418,16.291273951959727,1362095235,30318417.0,0.008729772114649531,0.0009180558470450486
Central African Republic,Africa,Middle Africa,4829764,622984.0,7.752629281008822,15.39030816315136,1362095235,30318417.0,0.0035458342969682294,0.020548038507419434
French Guiana,Americas,South America,254541,83534.0,3.047154452079393,12.447217202193935,1020976420,42077922.2,0.00024931134060863033,0.001985221599178678
American Samoa,Oceania,Polynesia,55197,199.0,277.3718592964824,10.918663882962203,43119432,8515313.0,0.0012800957118359073,2.336966356961864e-05
Saint Lucia,Americas,Caribbean,183629,616.0,298.09902597402595,12.12067269676513,1020976420,42077922.2,0.0001798562595598437,1.4639506130366864e-05
Uganda,Africa,Eastern Africa,45741000,241550.0,189.36452080314635,17.638505609022154,1362095235,30318417.0,0.03358135233473598,0.007967104614993586
Honduras,Americas,Central America,9904608,112492.0,88.04722113572521,16.108510661359908,1020976420,42077922.2,0.00970111337145279,0.0026734209798980994
Kazakhstan,Asia,Central Asia,18754440,2724900.0,6.882615875811957,16.746941082348,4604594974,32138141.0,0.004072983640449937,0.08478710700783844
Kenya,Africa,Eastern Africa,53771300,580367.0,92.65051252052581,17.800250425544,1362095235,30318417.0,0.0394769019216193,0.019142391240281442
Samoa,Oceania,Polynesia,198410,2842.0,69.81351161154117,12.198090875788516,43119432,8515313.0,0.004601405695696548,0.00033375167771284507
Nepal,Asia,Southern Asia,29136808,147181.0,197.9658243930942,17.187512812580376,4604594974,32138141.0,0.0063277678415847565,0.004579636389049385
Equatorial Guinea,Africa,Middle Africa,1402985,28051.0,50.01550746853945,14.154112667651821,1362095235,30318417.0,0.001030019754822797,0.0009252132128138484
Lebanon,Asia,Western Asia,6825442,10452.0,653.0273631840796,15.736167658843097,4604594974,32138141.0,0.0014823110476687065,0.00032522105121139395
Mauritius,Africa,Eastern Africa,1265740,2040.0,620.4607843137255,14.051167489346671,1362095235,30318417.0,0.0009292595462313617,6.728583487719692e-05
Liechtenstein,Europe,Western Europe,38137,160.0,238.35625,10.548940218483395,746934072,23084297.46,5.105805375551271e-05,6.9311184486876735e-06
Cayman Islands,Americas,Caribbean,65720,264.0,248.93939393939394,11.093158572151204,1020976420,42077922.2,6.436975302524617e-05,6.274074055871513e-06
Anguilla,Americas,Caribbean,13452,91.0,147.82417582417582,9.506883072860159,1020976420,42077922.2,1.31756226064457e-05,2.1626543147132866e-06
Guadeloupe,Americas,Caribbean,400132,1628.0,245.78132678132678,12.899549771652094,1020976420,42077922.2,0.00039191110799601035,3.8690123344541e-05
Austria,Europe,Central Europe,8917205,83871.0,106.32048026135375,16.00349311464753,746934072,23084297.46,0.011938409739594796,0.003633248971311774
Netherlands,Europe,Western Europe,16655799,41850.0,397.9880286738351,16.62826900204073,746934072,23084297.46,0.02229888771227456,0.0018129206692348695
Svalbard and Jan Mayen,Europe,Northern Europe,2562,61399.0,0.041727063958696395,7.848543482456679,746934072,23084297.46,3.4300215990146984e-06,0.0026597733851935904
Singapore,Asia,South-Eastern Asia,5685807,710.0,8008.178873239437,15.553483627599066,4604594974,32138141.0,0.0012348115376281954,2.209213034444027e-05
Liberia,Africa,Western Africa,5057677,111369.0,45.41368783054531,15.436417844940062,1362095235,30318417.0,0.003713159601501726,0.00367331183550909
